policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_0,ppi,ptnr_klarity,B,1.0,,,,,,419.88,9,32,3,contractor,CT,2025-07-13,2026-07-08
pol_1,ppi,ptnr_klarity,A,0.9,,,,,,176.47,12,30,24,full_time,VT,2025-09-18,2025-12-17
pol_2,ppi,ptnr_klarity,B,1.0,,,,,,97.38,12,52,3,full_time,KS,2025-07-14,2026-07-09
pol_3,ppi,ptnr_klarity,B,1.0,,,,,,384.99,18,54,3,seasonal_temp,NY,2025-09-19,2025-12-18
pol_4,shipping,ptnr_afterday,B,1.0,327.44,general,MI,medium,expedited,,,,,,,2025-07-27,2026-07-22
pol_5,shipping,ptnr_afterday,A,0.9,441.22,general,OK,low,expedited,,,,,,,2025-09-04,2026-03-03
pol_6,shipping,ptnr_afterday,A,0.9,671.75,electronics,GA,low,ground,,,,,,,2025-07-23,2025-10-21
pol_7,shipping,ptnr_afterday,A,0.9,550.04,general,IL,low,ground,,,,,,,2025-07-30,2025-10-28
pol_8,shipping,ptnr_klarity,A,0.9,228.79,apparel,UT,low,ground,,,,,,,2025-08-31,2025-09-30
pol_9,ppi,ptnr_klarity,B,1.0,,,,,,158.46,12,22,36,part_time,KS,2025-07-15,2026-01-11
pol_10,shipping,ptnr_afterday,A,0.9,1448.61,apparel,MN,low,ground,,,,,,,2025-08-24,2025-11-22
pol_11,shipping,ptnr_afterday,A,0.9,612.63,electronics,NC,low,ground,,,,,,,2025-09-25,2025-12-24
pol_12,shipping,ptnr_klarity,A,0.9,374.49,general,TN,low,ground,,,,,,,2025-07-18,2025-10-16
pol_13,shipping,ptnr_klarity,D,1.25,1387.3,apparel,AL,high,ground,,,,,,,2025-09-20,2025-12-19
pol_14,ppi,ptnr_afterday,A,0.9,,,,,,452.17,3,43,12,contractor,VT,2025-08-26,2025-11-24
pol_15,ppi,ptnr_afterday,A,0.9,,,,,,282.03,12,58,36,full_time,MN,2025-07-24,2026-01-20
pol_16,ppi,ptnr_klarity,A,0.9,,,,,,712.37,3,60,24,contractor,MN,2025-07-27,2026-07-22
pol_17,ppi,ptnr_afterday,A,0.9,,,,,,525.04,3,51,6,seasonal_temp,CO,2025-09-27,2025-10-27
pol_18,ppi,ptnr_afterday,B,1.0,,,,,,849.12,18,26,12,contractor,MD,2025-09-19,2026-03-18
pol_19,shipping,ptnr_klarity,A,0.9,714.52,electronics,AZ,low,ground,,,,,,,2025-08-20,2026-02-16
pol_20,shipping,ptnr_afterday,B,1.0,1024.99,jewelry_high_value,MI,medium,ground,,,,,,,2025-08-26,2026-08-21
pol_21,shipping,ptnr_klarity,A,0.9,2234.57,electronics,IA,low,ground,,,,,,,2025-09-14,2025-12-13
pol_22,shipping,ptnr_klarity,B,1.0,1616.55,general,NC,medium,ground,,,,,,,2025-08-11,2026-02-07
pol_23,shipping,ptnr_afterday,A,0.9,650.76,general,NM,low,ground,,,,,,,2025-07-12,2025-10-10
pol_24,shipping,ptnr_afterday,A,0.9,986.69,apparel,SD,low,overnight,,,,,,,2025-09-16,2025-10-16
pol_25,shipping,ptnr_klarity,B,1.0,416.78,apparel,IL,medium,ground,,,,,,,2025-07-07,2025-08-06
pol_26,shipping,ptnr_afterday,A,0.9,932.34,general,OH,low,ground,,,,,,,2025-08-01,2025-10-30
pol_27,ppi,ptnr_klarity,A,0.9,,,,,,346.81,12,25,12,full_time,MI,2025-07-23,2026-07-18
pol_28,ppi,ptnr_afterday,A,0.9,,,,,,429.21,9,57,12,contractor,WY,2025-07-12,2025-10-10
pol_29,ppi,ptnr_afterday,A,0.9,,,,,,90.92,18,58,12,seasonal_temp,CT,2025-08-07,2025-11-05
pol_30,shipping,ptnr_klarity,B,1.0,1957.96,electronics,WV,medium,ground,,,,,,,2025-07-13,2025-08-12
pol_31,shipping,ptnr_klarity,A,0.9,699.5,general,FL,low,ground,,,,,,,2025-10-03,2026-09-28
pol_32,shipping,ptnr_afterday,B,1.0,778.83,electronics,IA,medium,ground,,,,,,,2025-07-25,2026-01-21
pol_33,shipping,ptnr_afterday,B,1.0,1078.07,electronics_high_value,ND,medium,ground,,,,,,,2025-07-13,2025-08-12
